timestamp,open,high,low,close,volume
2025-11-04 00:00:00+00:00,106521.08673825761,106521.08673825761,106521.08673825761,106521.08673825761,75068433317.86293
2025-11-05 00:00:00+00:00,101635.2740227234,101635.2740227234,101635.2740227234,101635.2740227234,108965721650.60309
2025-11-06 00:00:00+00:00,103877.95965955159,103877.95965955159,103877.95965955159,103877.95965955159,77083907216.62631
2025-11-07 00:00:00+00:00,101322.6402945857,101322.6402945857,101322.6402945857,101322.6402945857,64118217249.57436
2025-11-08 00:00:00+00:00,103396.084215925,103396.084215925,103396.084215925,103396.084215925,93627003785.31018
2025-11-09 00:00:00+00:00,102290.13714655167,102290.13714655167,102290.13714655167,102290.13714655167,51095924202.31797
2025-11-10 00:00:00+00:00,104709.67861656273,104709.67861656273,104709.67861656273,104709.67861656273,59952468437.71812
2025-11-11 00:00:00+00:00,105909.07272321742,105909.07272321742,105909.07272321742,105909.07272321742,67546556819.52642
2025-11-12 00:00:00+00:00,102960.77564500563,102960.77564500563,102960.77564500563,102960.77564500563,71008299178.73956
2025-11-13 00:00:00+00:00,101521.70859453593,101521.70859453593,101521.70859453593,101521.70859453593,63332414142.58827
2025-11-14 00:00:00+00:00,99730.4533956204,99730.4533956204,99730.4533956204,99730.4533956204,100463341916.4732
2025-11-15 00:00:00+00:00,94456.39368235337,94456.39368235337,94456.39368235337,94456.39368235337,113198323665.38873
2025-11-16 00:00:00+00:00,95508.31019889197,95508.31019889197,95508.31019889197,95508.31019889197,39062120798.23745
2025-11-17 00:00:00+00:00,94411.32947182967,94411.32947182967,94411.32947182967,94411.32947182967,72645149972.7847
2025-11-18 00:00:00+00:00,92036.7255045672,92036.7255045672,92036.7255045672,92036.7255045672,95794596045.06412
2025-11-19 00:00:00+00:00,92819.75921500899,92819.75921500899,92819.75921500899,92819.75921500899,103837258806.01602
2025-11-20 00:00:00+00:00,91363.27838693369,91363.27838693369,91363.27838693369,91363.27838693369,82897875507.45229
2025-11-21 00:00:00+00:00,86649.97257918229,86649.97257918229,86649.97257918229,86649.97257918229,99171039191.1295
2025-11-22 00:00:00+00:00,85051.8019295002,85051.8019295002,85051.8019295002,85051.8019295002,135093457122.46469
2025-11-23 00:00:00+00:00,84682.62429147748,84682.62429147748,84682.62429147748,84682.62429147748,42644968955.2184
2025-11-24 00:00:00+00:00,86783.84766839583,86783.84766839583,86783.84766839583,86783.84766839583,60446592409.29218
2025-11-25 00:00:00+00:00,88229.35740719768,88229.35740719768,88229.35740719768,88229.35740719768,77606296173.43544
2025-11-26 00:00:00+00:00,87310.33159950442,87310.33159950442,87310.33159950442,87310.33159950442,67956444142.18749
2025-11-27 00:00:00+00:00,90474.22677969698,90474.22677969698,90474.22677969698,90474.22677969698,69690430587.90018
2025-11-28 00:00:00+00:00,91279.06057176423,91279.06057176423,91279.06057176423,91279.06057176423,59295194347.668594
2025-11-29 00:00:00+00:00,90950.37695910994,90950.37695910994,90950.37695910994,90950.37695910994,62833195066.53989
2025-11-30 00:00:00+00:00,90841.45258193677,90841.45258193677,90841.45258193677,90841.45258193677,39253888201.69327
2025-12-01 00:00:00+00:00,90406.28448571145,90406.28448571145,90406.28448571145,90406.28448571145,40334819409.843475
2025-12-02 00:00:00+00:00,86281.49519776918,86281.49519776918,86281.49519776918,86281.49519776918,92988982967.24597
2025-12-03 00:00:00+00:00,91344.73275150165,91344.73275150165,91344.73275150165,91344.73275150165,83138039128.81346
2025-12-04 00:00:00+00:00,93619.43750817103,93619.43750817103,93619.43750817103,93619.43750817103,81429135004.88295
2025-12-05 00:00:00+00:00,92140.70419795791,92140.70419795791,92140.70419795791,92140.70419795791,67878296355.02588
2025-12-06 00:00:00+00:00,89307.09154512963,89307.09154512963,89307.09154512963,89307.09154512963,50193142876.74388
2025-12-07 00:00:00+00:00,89244.7620814118,89244.7620814118,89244.7620814118,89244.7620814118,24818678152.49986
2025-12-08 00:00:00+00:00,90162.90714007126,90162.90714007126,90162.90714007126,90162.90714007126,33912893266.90874
2025-12-09 00:00:00+00:00,90618.0535204608,90618.0535204608,90618.0535204608,90618.0535204608,45466493941.40448
2025-12-10 00:00:00+00:00,92723.21372069631,92723.21372069631,92723.21372069631,92723.21372069631,54575121853.64529
2025-12-11 00:00:00+00:00,92005.13714957413,92005.13714957413,92005.13714957413,92005.13714957413,52189659395.756485
2025-12-12 00:00:00+00:00,92494.17691640415,92494.17691640415,92494.17691640415,92494.17691640415,53232377699.408394
2025-12-13 00:00:00+00:00,90307.26028567803,90307.26028567803,90307.26028567803,90307.26028567803,67750393558.62937
2025-12-14 00:00:00+00:00,90257.4292885891,90257.4292885891,90257.4292885891,90257.4292885891,35222775785.402145
2025-12-15 00:00:00+00:00,88230.77409367911,88230.77409367911,88230.77409367911,88230.77409367911,33808538697.042442
2025-12-16 00:00:00+00:00,86413.9190195637,86413.9190195637,86413.9190195637,86413.9190195637,50630498834.055145
2025-12-17 00:00:00+00:00,87821.88919109134,87821.88919109134,87821.88919109134,87821.88919109134,48317754254.70281
2025-12-18 00:00:00+00:00,86064.94716216,86064.94716216,86064.94716216,86064.94716216,48886793507.656334
2025-12-19 00:00:00+00:00,85450.3312009302,85450.3312009302,85450.3312009302,85450.3312009302,58649139178.511856
2025-12-20 00:00:00+00:00,88103.86075721023,88103.86075721023,88103.86075721023,88103.86075721023,51932451056.500565
2025-12-21 00:00:00+00:00,88347.94310567998,88347.94310567998,88347.94310567998,88347.94310567998,17103607834.780054
2025-12-22 00:00:00+00:00,88577.42038358838,88577.42038358838,88577.42038358838,88577.42038358838,22541294542.323105
2025-12-23 00:00:00+00:00,88491.12020788102,88491.12020788102,88491.12020788102,88491.12020788102,41948947368.210236
2025-12-24 00:00:00+00:00,87406.43636737975,87406.43636737975,87406.43636737975,87406.43636737975,46353794741.509995
2025-12-25 00:00:00+00:00,87642.60888119951,87642.60888119951,87642.60888119951,87642.60888119951,29100645180.040016
2025-12-26 00:00:00+00:00,87229.78066010943,87229.78066010943,87229.78066010943,87229.78066010943,22773603342.32636
2025-12-27 00:00:00+00:00,87305.95655961394,87305.95655961394,87305.95655961394,87305.95655961394,47130449135.786705
2025-12-28 00:00:00+00:00,87807.003210775,87807.003210775,87807.003210775,87807.003210775,15670944599.660688
2025-12-29 00:00:00+00:00,87822.90829076794,87822.90829076794,87822.90829076794,87822.90829076794,17428479525.19913
2025-12-30 00:00:00+00:00,87156.56266080117,87156.56266080117,87156.56266080117,87156.56266080117,53957962807.988785
2025-12-31 00:00:00+00:00,88414.62856073362,88414.62856073362,88414.62856073362,88414.62856073362,39734225800.079216
2026-01-01 00:00:00+00:00,87520.18048742875,87520.18048742875,87520.18048742875,87520.18048742875,37245075349.02766
2026-01-02 00:00:00+00:00,88727.67004249741,88727.67004249741,88727.67004249741,88727.67004249741,21163124465.205833
2026-01-03 00:00:00+00:00,89926.27924953419,89926.27924953419,89926.27924953419,89926.27924953419,50705395175.73333
2026-01-04 00:00:00+00:00,90593.85443180417,90593.85443180417,90593.85443180417,90593.85443180417,23480735292.761147
2026-01-05 00:00:00+00:00,91373.21588108438,91373.21588108438,91373.21588108438,91373.21588108438,31050236622.948975
2026-01-06 00:00:00+00:00,93926.7956485658,93926.7956485658,93926.7956485658,93926.7956485658,59451605754.8414
2026-01-07 00:00:00+00:00,93666.86387314305,93666.86387314305,93666.86387314305,93666.86387314305,57439451725.50999
2026-01-08 00:00:00+00:00,91257.15544035907,91257.15544035907,91257.15544035907,91257.15544035907,47910812257.04945
2026-01-09 00:00:00+00:00,90983.51578142625,90983.51578142625,90983.51578142625,90983.51578142625,48319133568.469185
2026-01-10 00:00:00+00:00,90504.89560340019,90504.89560340019,90504.89560340019,90504.89560340019,43664879516.319695
2026-01-11 00:00:00+00:00,90442.01907847001,90442.01907847001,90442.01907847001,90442.01907847001,13961660357.407768
2026-01-12 00:00:00+00:00,90819.36598904192,90819.36598904192,90819.36598904192,90819.36598904192,19870776213.774654
2026-01-13 00:00:00+00:00,91134.96917951507,91134.96917951507,91134.96917951507,91134.96917951507,46923085427.627655
2026-01-14 00:00:00+00:00,95260.4422971001,95260.4422971001,95260.4422971001,95260.4422971001,66844465446.74208
2026-01-15 00:00:00+00:00,97007.78078881276,97007.78078881276,97007.78078881276,97007.78078881276,68433627980.993996
2026-01-16 00:00:00+00:00,95584.82797878512,95584.82797878512,95584.82797878512,95584.82797878512,59629891835.2242
2026-01-17 00:00:00+00:00,95516.07771987123,95516.07771987123,95516.07771987123,95516.07771987123,37208122951.606445
2026-01-18 00:00:00+00:00,95099.53192554631,95099.53192554631,95099.53192554631,95099.53192554631,17839431205.011776
2026-01-19 00:00:00+00:00,93752.70577188236,93752.70577188236,93752.70577188236,93752.70577188236,23132534225.645782
2026-01-20 00:00:00+00:00,92558.46334372147,92558.46334372147,92558.46334372147,92558.46334372147,43338958368.50777
2026-01-21 00:00:00+00:00,88312.84053255555,88312.84053255555,88312.84053255555,88312.84053255555,60578606228.98298
2026-01-22 00:00:00+00:00,89354.34377512129,89354.34377512129,89354.34377512129,89354.34377512129,62357735672.95213
2026-01-23 00:00:00+00:00,89443.39744146909,89443.39744146909,89443.39744146909,89443.39744146909,39301750755.698135
2026-01-24 00:00:00+00:00,89412.39849953113,89412.39849953113,89412.39849953113,89412.39849953113,43393369570.58639
2026-01-25 00:00:00+00:00,89170.87364531498,89170.87364531498,89170.87364531498,89170.87364531498,16537403154.850498
2026-01-26 00:00:00+00:00,86548.32213469829,86548.32213469829,86548.32213469829,86548.32213469829,39912523619.12114
2026-01-27 00:00:00+00:00,88307.8612070438,88307.8612070438,88307.8612070438,88307.8612070438,50644433646.50017
2026-01-28 00:00:00+00:00,89204.22239644526,89204.22239644526,89204.22239644526,89204.22239644526,43778458930.62677
2026-01-29 00:00:00+00:00,89162.09701574955,89162.09701574955,89162.09701574955,89162.09701574955,45893249753.273575
2026-01-30 00:00:00+00:00,84570.40906135936,84570.40906135936,84570.40906135936,84570.40906135936,70962598615.0189
2026-01-31 00:00:00+00:00,84141.77856967277,84141.77856967277,84141.77856967277,84141.77856967277,79515463845.849
2026-02-01 00:00:00+00:00,78725.85853884545,78725.85853884545,78725.85853884545,78725.85853884545,78488542272.81866
2026-02-02 00:00:00+00:00,76937.06406636834,76937.06406636834,76937.06406636834,76937.06406636834,58330740751.53287
2026-02-03 00:00:00+00:00,78767.65815345927,78767.65815345927,78767.65815345927,78767.65815345927,84675130404.55545
2026-02-04 00:00:00+00:00,75638.95670207398,75638.95670207398,75638.95670207398,75638.95670207398,73734215653.24066
2026-02-05 00:00:00+00:00,73172.29203248928,73172.29203248928,73172.29203248928,73172.29203248928,74109194166.40112
2026-02-06 00:00:00+00:00,62853.69038445987,62853.69038445987,62853.69038445987,62853.69038445987,142403234254.4544
2026-02-07 00:00:00+00:00,70523.95417035831,70523.95417035831,70523.95417035831,70523.95417035831,128662818793.56021
2026-02-08 00:00:00+00:00,69296.80677355142,69296.80677355142,69296.80677355142,69296.80677355142,68978204828.46071
2026-02-09 00:00:00+00:00,70542.37329463876,70542.37329463876,70542.37329463876,70542.37329463876,42782981463.70375
2026-02-10 00:00:00+00:00,70096.40692272567,70096.40692272567,70096.40692272567,70096.40692272567,56115089203.17752
2026-02-11 00:00:00+00:00,68779.90981269129,68779.90981269129,68779.90981269129,68779.90981269129,43014177103.90287
2026-02-12 00:00:00+00:00,66937.58141157958,66937.58141157958,66937.58141157958,66937.58141157958,54917156057.4172
2026-02-13 00:00:00+00:00,66184.57765470445,66184.57765470445,66184.57765470445,66184.57765470445,47600564765.981926
2026-02-14 00:00:00+00:00,68838.87490510389,68838.87490510389,68838.87490510389,68838.87490510389,43307347077.16525
2026-02-15 00:00:00+00:00,69765.59638824302,69765.59638824302,69765.59638824302,69765.59638824302,38886730356.77217
2026-02-16 00:00:00+00:00,68716.58337486399,68716.58337486399,68716.58337486399,68716.58337486399,44139541277.476685
2026-02-17 00:00:00+00:00,68907.78353606178,68907.78353606178,68907.78353606178,68907.78353606178,36789211960.55089
2026-02-18 00:00:00+00:00,67489.45540267964,67489.45540267964,67489.45540267964,67489.45540267964,38338996657.38213
2026-02-19 00:00:00+00:00,66456.3537620677,66456.3537620677,66456.3537620677,66456.3537620677,36348385076.441895
2026-02-20 00:00:00+00:00,66918.68417467622,66918.68417467622,66918.68417467622,66918.68417467622,34180839195.07364
2026-02-21 00:00:00+00:00,67970.29403133177,67970.29403133177,67970.29403133177,67970.29403133177,53528257484.904335
2026-02-22 00:00:00+00:00,67977.90904199042,67977.90904199042,67977.90904199042,67977.90904199042,20679811587.418015
2026-02-23 00:00:00+00:00,67585.11718938159,67585.11718938159,67585.11718938159,67585.11718938159,20354767532.065258
2026-02-24 00:00:00+00:00,64577.553200674425,64577.553200674425,64577.553200674425,64577.553200674425,56724400502.91585
2026-02-25 00:00:00+00:00,64074.11098528222,64074.11098528222,64074.11098528222,64074.11098528222,44864477921.16241
2026-02-26 00:00:00+00:00,67947.39185585188,67947.39185585188,67947.39185585188,67947.39185585188,54747624390.78176
2026-02-27 00:00:00+00:00,67469.06040327046,67469.06040327046,67469.06040327046,67469.06040327046,45543276394.82464
2026-02-28 00:00:00+00:00,65883.99096235317,65883.99096235317,65883.99096235317,65883.99096235317,43031961580.21165
2026-03-01 00:00:00+00:00,67008.45435746174,67008.45435746174,67008.45435746174,67008.45435746174,46319353202.33809
2026-03-02 00:00:00+00:00,65713.4989891121,65713.4989891121,65713.4989891121,65713.4989891121,43467491553.81901
2026-03-03 00:00:00+00:00,68864.03691918531,68864.03691918531,68864.03691918531,68864.03691918531,60995565405.364334
2026-03-04 00:00:00+00:00,68321.6178484252,68321.6178484252,68321.6178484252,68321.6178484252,52704039830.20494
2026-03-05 00:00:00+00:00,72669.7701652216,72669.7701652216,72669.7701652216,72669.7701652216,81081561357.69708
2026-03-06 00:00:00+00:00,70874.98687140146,70874.98687140146,70874.98687140146,70874.98687140146,55313274475.72516
2026-03-07 00:00:00+00:00,68148.28339966535,68148.28339966535,68148.28339966535,68148.28339966535,46427994894.47989
2026-03-08 00:00:00+00:00,67271.1907777184,67271.1907777184,67271.1907777184,67271.1907777184,24588849466.218872
2026-03-09 00:00:00+00:00,66036.15782362667,66036.15782362667,66036.15782362667,66036.15782362667,35845854760.95391
2026-03-10 00:00:00+00:00,68459.31537095344,68459.31537095344,68459.31537095344,68459.31537095344,52419546997.01177
2026-03-11 00:00:00+00:00,69883.00887579883,69883.00887579883,69883.00887579883,69883.00887579883,57031319359.51854
2026-03-12 00:00:00+00:00,70226.818790692,70226.818790692,70226.818790692,70226.818790692,48188681300.73879
2026-03-13 00:00:00+00:00,70544.42535461926,70544.42535461926,70544.42535461926,70544.42535461926,43093376170.49169
2026-03-14 00:00:00+00:00,70965.28228600459,70965.28228600459,70965.28228600459,70965.28228600459,62328257621.5837
2026-03-15 00:00:00+00:00,71217.1010283798,71217.1010283798,71217.1010283798,71217.1010283798,23763781398.02588
2026-03-16 00:00:00+00:00,72681.9132538886,72681.9132538886,72681.9132538886,72681.9132538886,29137209887.5333
2026-03-17 00:00:00+00:00,74858.14870100339,74858.14870100339,74858.14870100339,74858.14870100339,56424669615.78771
2026-03-18 00:00:00+00:00,73926.27899152413,73926.27899152413,73926.27899152413,73926.27899152413,47796151709.5938
2026-03-19 00:00:00+00:00,71255.86350265636,71255.86350265636,71255.86350265636,71255.86350265636,46235388353.26782
2026-03-20 00:00:00+00:00,69871.4514796119,69871.4514796119,69871.4514796119,69871.4514796119,46069506172.99344
2026-03-21 00:00:00+00:00,70552.62530009366,70552.62530009366,70552.62530009366,70552.62530009366,39288514955.56232
2026-03-22 00:00:00+00:00,68733.54779458739,68733.54779458739,68733.54779458739,68733.54779458739,22788052215.99816
2026-03-23 00:00:00+00:00,67848.87605821833,67848.87605821833,67848.87605821833,67848.87605821833,30380203636.611057
2026-03-24 00:00:00+00:00,70892.82823994374,70892.82823994374,70892.82823994374,70892.82823994374,52502731112.03615
2026-03-25 00:00:00+00:00,70524.51175942823,70524.51175942823,70524.51175942823,70524.51175942823,40395077210.95709
2026-03-26 00:00:00+00:00,71309.26403856269,71309.26403856269,71309.26403856269,71309.26403856269,36566429238.80042
2026-03-27 00:00:00+00:00,68791.11093800364,68791.11093800364,68791.11093800364,68791.11093800364,52234708975.603966
2026-03-28 00:00:00+00:00,66321.016242762,66321.016242762,66321.016242762,66321.016242762,48874426380.128494
2026-03-29 00:00:00+00:00,66321.06539994745,66321.06539994745,66321.06539994745,66321.06539994745,23637115348.524387
2026-03-30 00:00:00+00:00,65970.42899513361,65970.42899513361,65970.42899513361,65970.42899513361,25095464001.894596
2026-03-31 00:00:00+00:00,66699.27436893585,66699.27436893585,66699.27436893585,66699.27436893585,37098483334.61913
2026-04-01 00:00:00+00:00,68231.83047993251,68231.83047993251,68231.83047993251,68231.83047993251,56210727882.161446
2026-04-02 00:00:00+00:00,68089.0553821667,68089.0553821667,68089.0553821667,68089.0553821667,46822039842.98501
2026-04-03 00:00:00+00:00,66891.6645686824,66891.6645686824,66891.6645686824,66891.6645686824,47198627198.56218
2026-04-04 00:00:00+00:00,66939.69121715311,66939.69121715311,66939.69121715311,66939.69121715311,26755680223.76058
2026-04-05 00:00:00+00:00,67304.24955635444,67304.24955635444,67304.24955635444,67304.24955635444,21516550336.856274
2026-04-06 00:00:00+00:00,68985.52642694542,68985.52642694542,68985.52642694542,68985.52642694542,26416194024.766064
2026-04-07 00:00:00+00:00,68864.23452757328,68864.23452757328,68864.23452757328,68864.23452757328,45398732027.77202
2026-04-08 00:00:00+00:00,71975.62171045873,71975.62171045873,71975.62171045873,71975.62171045873,54821363017.72348
2026-04-09 00:00:00+00:00,71117.07713411814,71117.07713411814,71117.07713411814,71117.07713411814,42583999503.6708
2026-04-10 00:00:00+00:00,71770.7468500515,71770.7468500515,71770.7468500515,71770.7468500515,39293023566.96442
2026-04-11 00:00:00+00:00,72972.70823557042,72972.70823557042,72972.70823557042,72972.70823557042,38358391003.667854
2026-04-12 00:00:00+00:00,73053.88808483821,73053.88808483821,73053.88808483821,73053.88808483821,23868132454.73879
2026-04-13 00:00:00+00:00,70756.75105500016,70756.75105500016,70756.75105500016,70756.75105500016,30101377740.873566
2026-04-14 00:00:00+00:00,74514.63006655,74514.63006655,74514.63006655,74514.63006655,53329034805.473694
2026-04-15 00:00:00+00:00,74181.10807228928,74181.10807228928,74181.10807228928,74181.10807228928,57684799834.52557
2026-04-16 00:00:00+00:00,74833.50639132406,74833.50639132406,74833.50639132406,74833.50639132406,33592871494.555107
2026-04-17 00:00:00+00:00,75149.1930221427,75149.1930221427,75149.1930221427,75149.1930221427,44500754086.976234
2026-04-18 00:00:00+00:00,77128.44334858148,77128.44334858148,77128.44334858148,77128.44334858148,64762179077.35212
2026-04-19 00:00:00+00:00,75728.45681761758,75728.45681761758,75728.45681761758,75728.45681761758,66292316931.16393
2026-04-20 00:00:00+00:00,73856.05501487634,73856.05501487634,73856.05501487634,73856.05501487634,62221359441.72641
2026-04-21 00:00:00+00:00,75874.54629352967,75874.54629352967,75874.54629352967,75874.54629352967,48152404105.554855
2026-04-22 00:00:00+00:00,76350.25202878818,76350.25202878818,76350.25202878818,76350.25202878818,41231756234.27609
2026-04-23 00:00:00+00:00,78194.78334884858,78194.78334884858,78194.78334884858,78194.78334884858,49815267208.000084
2026-04-24 00:00:00+00:00,78260.61998045091,78260.61998045091,78260.61998045091,78260.61998045091,41704798844.827675
2026-04-25 00:00:00+00:00,77444.79563692068,77444.79563692068,77444.79563692068,77444.79563692068,33584952477.909107
2026-04-26 00:00:00+00:00,77619.14219872655,77619.14219872655,77619.14219872655,77619.14219872655,17276677148.502968
2026-04-27 00:00:00+00:00,78645.12560170851,78645.12560170851,78645.12560170851,78645.12560170851,22944408006.92362
2026-04-28 00:00:00+00:00,77361.29911038803,77361.29911038803,77361.29911038803,77361.29911038803,39453767786.252846
2026-04-29 00:00:00+00:00,76345.22521002527,76345.22521002527,76345.22521002527,76345.22521002527,32683167166.924606
2026-04-30 00:00:00+00:00,75774.8855230121,75774.8855230121,75774.8855230121,75774.8855230121,42528290001.67072
2026-05-01 00:00:00+00:00,76286.57710950871,76286.57710950871,76286.57710950871,76286.57710950871,31717874196.513115
2026-05-02 00:00:00+00:00,78172.07422147921,78268.88953343363,78172.07422147921,78268.88953343363,75960042336.59955
