timestamp,open,high,low,close,volume
2026-04-02 00:00:00+00:00,66883.83605935876,67115.41516763417,66045.87831151168,67019.98617750364,971611518763.1436
2026-04-03 00:00:00+00:00,66891.6645686824,67029.59211299967,66486.53838422897,66894.47014206758,865305913915.1859
2026-04-04 00:00:00+00:00,66939.69121715311,67433.23263448066,66842.73653470511,67387.66168189244,533956888102.34766
2026-04-05 00:00:00+00:00,67305.53270568071,68319.43753253935,66767.0131421243,68319.43753253935,437979398792.8456
2026-04-06 00:00:00+00:00,68985.52642694542,69929.83872890126,68800.40695728877,68899.60245420209,877975747927.2435
2026-04-07 00:00:00+00:00,68864.23452757328,71406.79268018887,67946.5734483157,71406.79268018887,1057891453864.0958
2026-04-08 00:00:00+00:00,71975.62171045873,72088.64825915922,70839.24039381472,71084.7379943279,1284908960110.5273
2026-04-09 00:00:00+00:00,71117.07713411814,72383.7859971068,70785.05000466589,72038.73499515245,896264795738.2366
2026-04-10 00:00:00+00:00,71770.7468500515,73242.51336592567,71470.27731650925,72926.07869726027,948532543609.4559
2026-04-11 00:00:00+00:00,72843.71988601146,73538.48935210315,72748.47373621527,73053.88808483821,783330822587.3907
2026-04-12 00:00:00+00:00,72979.83971431734,73085.90563102519,70779.92731840577,70904.50714836456,794635411064.6381
2026-04-13 00:00:00+00:00,70756.75105500016,74666.14313470945,70678.34587741118,74666.14313470945,796078282312.4257
2026-04-14 00:00:00+00:00,74514.63006655,75482.48487597577,74072.48913347033,74103.7716473976,1413893208396.3733
2026-04-15 00:00:00+00:00,74181.10807228928,75065.22777479656,73761.19237686085,74994.07056275372,1167747722677.8682
2026-04-16 00:00:00+00:00,74810.96914134864,75389.68135904678,73705.01360985098,74883.21300083205,974478296061.5085
2026-04-17 00:00:00+00:00,75149.1930221427,77956.91427499668,74649.52985426539,77308.43885337995,1175056497661.1604
2026-04-18 00:00:00+00:00,77128.44334858148,77315.4096324451,75653.54136303878,75830.19171188552,1718485771089.3718
2026-04-19 00:00:00+00:00,75728.45681761758,76024.76202757412,74137.21873636951,74137.21873636951,1298529432888.6533
2026-04-20 00:00:00+00:00,73856.05501487634,76437.62877231697,73856.05501487634,75992.70086029985,1100805729399.9702
2026-04-21 00:00:00+00:00,75874.54629352967,76784.39417696862,74995.37782854948,75629.08968346077,1058575932059.7197
2026-04-22 00:00:00+00:00,76350.25202878818,79321.15968354288,76308.7293299303,78602.89731358779,1124697421694.6143
2026-04-23 00:00:00+00:00,78194.78334884858,78406.2930435807,77421.70696946804,78241.97434139495,1086146784116.1127
2026-04-24 00:00:00+00:00,78260.61998045091,78450.36540019314,77360.7247577714,77360.7247577714,881725874544.0206
2026-04-25 00:00:00+00:00,77444.79563692068,77798.77053029239,77268.59468461889,77571.92469081761,613527060618.9832
2026-04-26 00:00:00+00:00,77619.14219872655,78407.16125498862,77421.9680597692,78378.05061328351,426774053086.19543
2026-04-27 00:00:00+00:00,78645.12560170851,79260.26248669959,76597.37629170864,77068.29246494433,817602643232.1833
2026-04-28 00:00:00+00:00,77361.29911038803,77383.54057877463,75849.31178726906,76229.4038502392,844969728766.1641
2026-04-29 00:00:00+00:00,76345.22521002527,77629.86690905425,75436.56581067356,75907.29950981027,875063140785.6979
2026-04-30 00:00:00+00:00,75774.8855230121,76465.47268894286,75459.6526551717,76189.37205616337,930575970346.8201
2026-05-01 00:00:00+00:00,76286.57710950871,78695.21355815475,76286.57710950871,78138.26976073837,809342074107.9738
2026-05-02 00:00:00+00:00,78172.07422147921,78308.37520882013,78172.07422147921,78257.0851052474,156323940649.19855
